step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
1917,0.59655,0.875,,
1918,0.51249,0.84483,,
1919,0.58939,0.86458,,
1920,0.44749,0.90476,,
1921,0.58133,0.84211,,
1922,0.55946,0.87179,,
1923,0.48026,0.90476,,
1924,0.37115,0.91667,,
1925,0.44726,0.875,,
1926,0.32011,0.92308,,
1927,0.73676,0.83333,,
1928,0.71592,0.81818,,
1929,0.34552,0.93333,,
1930,0.56665,0.86458,,
1931,0.49353,0.89744,,
1932,0.48122,0.88095,,
1933,0.55011,0.86905,,
1934,0.5781,0.86667,,
1935,0.45159,0.89286,,
1936,0.73548,0.86364,,
1937,0.46096,0.89744,,
1938,0.46026,0.9,,
1939,0.26022,0.91667,,
1940,0.80554,0.79268,,
1941,0.31744,0.9359,,
1942,0.33964,0.91667,,
1943,0.38506,0.86111,,
1944,0.5444,0.87179,,
1945,0.6505,0.84211,,
1946,0.46133,0.875,,
1947,0.57169,0.88889,,
1948,0.44027,0.89744,,
1949,0.53672,0.875,,
1950,0.62149,0.80769,,
1951,0.43606,0.9,,
1952,0.77467,0.83333,,
1953,0.58929,0.90625,,
1954,0.30402,0.93333,,
1955,0.40066,0.88571,,
1956,0.59885,0.84615,,
1957,0.3955,0.92105,,
1958,0.48931,0.89394,,
1959,0.12925,0.95556,,
1960,0.4993,0.89286,,
1961,0.46687,0.88095,,
1962,0.34851,0.91667,,
1963,0.95119,0.76667,,
1964,0.39498,0.90625,,
1965,0.59337,0.88462,,
1966,0.49765,0.88462,,
1967,0.61045,0.83333,,
1968,0.29394,0.91667,,
1969,0.28177,0.94444,,
1970,0.60686,0.88889,,
1971,0.12108,0.95833,,
1972,0.53559,0.87179,,
1973,0.46982,0.88889,,
1974,0.4074,0.91667,,
1975,0.56083,0.81111,,
1976,0.24061,0.94444,,
1977,0.61732,0.85897,,
1978,0.38052,0.91667,,
1979,0.4807,0.90476,,
1980,0.60245,0.84615,,
1981,0.40485,0.91667,,
1982,0.60432,0.91026,,
1983,0.55262,0.875,,
1984,0.65928,0.85897,,
1985,0.38635,0.88889,,
1986,0.59018,0.84524,,
1987,0.12532,0.96154,,
1988,0.41608,0.89062,,
1989,0.43051,0.91111,,
1990,0.36758,0.92308,,
1991,0.32668,0.90476,,
1992,0.67947,0.83333,,
1993,0.45558,0.84524,,
1994,0.31546,0.92857,,
1995,0.35281,0.91667,,
1996,0.36815,0.88158,,
1997,0.38388,0.91026,,
1998,0.57647,0.86905,,
1999,0.59372,0.84615,,
2000,0.35955,0.91026,0.47598,0.91667
2001,0.33916,0.91026,,
2002,1.03458,0.80556,,
2003,0.52134,0.91111,,
2004,0.30964,0.92857,,
2005,0.57604,0.84615,,
2006,0.36622,0.90476,,
2007,0.22425,0.91026,,
2008,0.45582,0.88889,,
2009,0.36668,0.88333,,
2010,0.56519,0.88889,,
2011,0.41939,0.89744,,
2012,0.51129,0.87255,,
2013,0.29011,0.91667,,
2014,0.40755,0.90625,,
2015,0.44267,0.88095,,
2016,0.49641,0.91026,,
2017,0.48114,0.88889,,
2018,0.59564,0.83333,,
2019,0.343,0.93333,,
2020,0.38384,0.88889,,
2021,0.30541,0.89583,,
2022,0.83676,0.80556,,
2023,0.30371,0.91667,,
2024,0.63244,0.88889,,
2025,0.47128,0.88889,,
2026,0.45882,0.90476,,
2027,0.69694,0.82143,,
2028,0.4891,0.87179,,
2029,0.52972,0.83333,,
2030,0.43921,0.9,,
2031,0.39971,0.87179,,
2032,0.1885,0.96429,,
2033,0.67098,0.82143,,
2034,0.45215,0.90476,,
2035,0.41719,0.90278,,
2036,0.47218,0.86905,,
2037,0.849,0.80952,,
2038,0.3145,0.91667,,
2039,0.6104,0.85897,,
2040,0.35364,0.91667,,
2041,0.78235,0.79762,,
2042,0.69211,0.82222,,
2043,0.48785,0.89744,,
2044,0.71789,0.80952,,
2045,0.58644,0.85556,,
2046,0.51282,0.88462,,
2047,0.49599,0.87179,,
2048,0.34349,0.90625,,
2049,0.30135,0.91667,,
2050,0.47767,0.88462,,
2051,0.45725,0.875,,
2052,0.40082,0.89744,,
2053,0.52369,0.86667,,
2054,0.77956,0.82051,,
2055,0.35329,0.91111,,
2056,0.51612,0.875,,
2057,0.46321,0.89744,,
2058,0.64858,0.85556,,
2059,0.90634,0.77778,,
2060,0.48247,0.84615,,
2061,0.42597,0.88462,,
2062,0.5147,0.88889,,
2063,0.53153,0.82692,,
2064,0.741,0.84375,,
2065,0.2798,0.94444,,
2066,0.69668,0.83333,,
2067,0.26291,0.8913,,
2068,0.49687,0.87179,,
2069,0.4137,0.89744,,
2070,0.43382,0.90625,,
2071,0.4351,0.90909,,
2072,0.64178,0.88462,,
2073,0.64109,0.84524,,
2074,0.39341,0.90476,,
2075,0.54288,0.87179,,
2076,0.53447,0.88462,,
2077,0.2988,0.91667,,
2078,0.69438,0.83333,,
2079,0.71033,0.82143,,
2080,0.60777,0.81579,,
2081,0.40975,0.88462,,
2082,0.41749,0.91026,,
2083,0.37918,0.91026,,
2084,0.64717,0.82812,,
2085,0.34426,0.91667,,
2086,0.67237,0.83333,,
2087,0.52778,0.87778,,
2088,0.43506,0.88889,,
2089,0.51257,0.88889,,
2090,0.61656,0.88235,,
2091,0.49461,0.87179,,
2092,0.58419,0.83333,,
2093,0.549,0.86905,,
2094,0.52863,0.85714,,
2095,0.26197,0.94444,,
2096,0.4375,0.89394,,
2097,0.60549,0.84375,,
2098,0.55178,0.87179,,
2099,0.20277,0.95833,,
2100,0.32014,0.9375,0.7614,0.80952
2101,0.50954,0.90196,,
2102,0.40217,0.92222,,
2103,0.51344,0.84722,,
2104,0.47772,0.87179,,
2105,0.41476,0.90476,,
2106,0.55641,0.88542,,
2107,0.23149,0.91667,,
2108,0.4921,0.88889,,
2109,0.70046,0.83333,,
2110,0.50347,0.84524,,
2111,0.34973,0.91667,,
2112,0.4708,0.92308,,
2113,0.58087,0.87179,,
2114,0.52071,0.84615,,
2115,0.56822,0.84444,,
2116,0.44159,0.86364,,
2117,0.19398,0.94872,,
2118,0.66782,0.84615,,
2119,0.69469,0.82895,,
2120,0.33929,0.89286,,
2121,0.68572,0.85714,,
2122,0.38908,0.92424,,
2123,0.3924,0.875,,
2124,0.475,0.88462,,
2125,0.28463,0.92424,,
2126,0.73607,0.82143,,
2127,0.45878,0.90476,,
2128,0.49614,0.87255,,
2129,0.49082,0.89286,,
2130,0.47178,0.90476,,
2131,0.38835,0.91379,,
2132,0.76899,0.79688,,
2133,0.60954,0.81944,,
2134,0.65407,0.83333,,
2135,0.29662,0.92308,,
2136,0.53028,0.84615,,
2137,0.4009,0.88462,,
2138,0.33357,0.94048,,
2139,0.35772,0.92222,,
2140,0.51359,0.89286,,
2141,0.44556,0.88462,,
2142,0.37363,0.89062,,
2143,0.37471,0.89394,,
2144,0.59926,0.875,,
2145,0.68367,0.82143,,
2146,0.1594,0.97368,,
2147,0.54223,0.84444,,
2148,0.38276,0.90476,,
2149,0.55035,0.88095,,
2150,0.34464,0.92308,,
2151,0.49661,0.88889,,
2152,0.2075,0.9359,,
2153,0.67933,0.86667,,
2154,0.71752,0.86905,,
2155,0.2172,0.96429,,
2156,0.57609,0.84524,,
2157,0.26152,0.91667,,
2158,0.3269,0.91111,,
2159,0.49999,0.86905,,
2160,0.53346,0.85417,,
2161,0.50202,0.89286,,
2162,0.47524,0.84483,,
2163,0.661,0.81818,,
2164,0.5937,0.82222,,
2165,0.74147,0.84615,,
2166,0.82004,0.75758,,
2167,0.36191,0.875,,
2168,0.38757,0.94444,,
2169,0.83575,0.81707,,
2170,0.37701,0.89394,,
2171,0.57095,0.87179,,
2172,0.49706,0.85897,,
2173,0.40245,0.88462,,
2174,0.61335,0.83333,,
2175,0.50273,0.89744,,
2176,0.44013,0.90476,,
2177,0.56965,0.86111,,
2178,0.41159,0.90278,,
2179,0.38221,0.91667,,
2180,0.82968,0.81373,,
2181,0.55914,0.86905,,
2182,0.39882,0.88889,,
2183,0.40607,0.88462,,
2184,0.30468,0.89744,,
2185,0.61374,0.87143,,
2186,0.48081,0.86905,,
2187,0.73461,0.88462,,
2188,0.6729,0.85556,,
2189,0.47723,0.87179,,
2190,0.46395,0.88462,,
2191,0.28833,0.93056,,
2192,0.82081,0.78125,,
2193,0.49552,0.85897,,
2194,0.33854,0.91111,,
2195,0.764,0.82353,,
2196,0.45756,0.88889,,
2197,0.79433,0.80952,,
2198,0.5147,0.89286,,
2199,0.69944,0.83333,,
2200,0.53833,0.87778,0.29614,0.94872
2201,0.41964,0.89062,,
2202,0.45527,0.87879,,
2203,0.29277,0.88889,,
2204,0.59544,0.85897,,
2205,0.42123,0.87778,,
2206,0.46558,0.89744,,
2207,0.70496,0.84286,,
2208,0.62166,0.85556,,
2209,0.54586,0.87255,,
2210,0.54939,0.88095,,
2211,0.30999,0.91667,,
2212,0.50166,0.85556,,
2213,0.19463,0.94792,,
2214,0.59686,0.84444,,
2215,0.60728,0.84375,,
2216,0.28211,0.92857,,
2217,0.27153,0.94444,,
2218,0.45665,0.88095,,
2219,0.45352,0.86905,,
2220,0.36163,0.9359,,
2221,0.37578,0.88462,,
2222,0.97747,0.84722,,
2223,0.4991,0.89286,,
2224,0.56678,0.85897,,
2225,0.44525,0.89583,,
2226,0.35705,0.90476,,
2227,0.42584,0.89286,,
2228,0.47599,0.92857,,
2229,0.50868,0.88571,,
2230,0.27411,0.91667,,
2231,0.59034,0.88095,,
2232,0.43804,0.90196,,
2233,0.59881,0.87778,,
2234,0.48859,0.85714,,
2235,0.50418,0.9,,
2236,0.32795,0.86538,,
2237,0.2131,0.92308,,
2238,0.43274,0.90625,,
2239,0.47744,0.86458,,
2240,0.51909,0.87179,,
2241,0.51698,0.86905,,
2242,0.81173,0.83333,,
2243,0.46673,0.88462,,
2244,0.71372,0.80769,,
2245,0.55891,0.88462,,
2246,0.49372,0.88095,,
2247,0.60241,0.85897,,
2248,0.65875,0.86111,,
2249,0.71332,0.82051,,
2250,0.66464,0.81707,,
2251,0.29333,0.92857,,
2252,0.55868,0.89744,,
2253,0.42065,0.93333,,
2254,0.40365,0.91176,,
2255,0.28692,0.92188,,
2256,0.24423,0.89062,,
2257,0.59396,0.88095,,
2258,0.58838,0.85556,,
2259,0.55298,0.85417,,
2260,0.3695,0.91026,,
2261,0.15586,0.95312,,
2262,0.54246,0.87778,,
2263,0.37146,0.92857,,
2264,0.60835,0.82857,,
2265,0.5646,0.89744,,
2266,0.44843,0.86905,,
2267,0.54304,0.85526,,
2268,0.45407,0.90278,,
2269,0.56732,0.88462,,
2270,0.35773,0.93333,,
2271,0.44851,0.9,,
2272,0.63848,0.86905,,
2273,0.41024,0.90476,,
2274,0.31146,0.91667,,
2275,0.40989,0.90625,,
2276,0.43528,0.88095,,
2277,0.29652,0.91667,,
2278,0.27222,0.9359,,
2279,0.22825,0.92424,,
2280,0.64466,0.86667,,
2281,0.32926,0.91667,,
2282,0.52345,0.88095,,
2283,0.39001,0.92222,,
2284,0.35909,0.91667,,
2285,0.66047,0.87179,,
2286,0.35567,0.91667,,
2287,0.47546,0.85714,,
2288,0.38158,0.88889,,
2289,0.90365,0.84375,,
2290,0.64521,0.84524,,
2291,0.47279,0.89286,,
2292,0.46652,0.89744,,
2293,0.3842,0.92424,,
2294,0.62248,0.84211,,
2295,0.35011,0.92857,,
2296,0.5552,0.85897,,
2297,0.54479,0.875,,
2298,0.68347,0.85714,,
2299,0.20516,0.96154,,
2300,0.63858,0.88095,0.23678,0.91667
2301,0.43746,0.89583,,
2302,0.40851,0.88889,,
2303,0.3373,0.91667,,
2304,0.60145,0.87778,,
2305,0.35823,0.92857,,
2306,0.55194,0.88889,,
2307,0.54652,0.85897,,
2308,0.37824,0.875,,
2309,0.15851,0.95312,,
2310,0.52135,0.84783,,
2311,0.46415,0.87179,,
2312,0.14861,0.97222,,
2313,0.49881,0.86458,,
2314,0.33208,0.91667,,
2315,0.54996,0.875,,
2316,0.46019,0.87143,,
2317,0.3833,0.91026,,
2318,0.5425,0.88462,,
2319,0.51795,0.86458,,
2320,0.39402,0.9,,
2321,0.4335,0.87778,,
2322,0.44014,0.89744,,
2323,0.53782,0.88462,,
2324,0.38853,0.91667,,
2325,0.73433,0.88095,,
2326,0.2393,0.93939,,
2327,0.71988,0.84722,,
2328,0.59978,0.87179,,
2329,0.65523,0.83333,,
2330,0.24628,0.92424,,
2331,0.68947,0.84615,,
2332,0.2826,0.90789,,
2333,0.59977,0.84524,,
2334,0.56213,0.87179,,
2335,0.81121,0.80769,,
2336,0.79083,0.81111,,
2337,0.61393,0.84444,,
2338,0.51272,0.875,,
2339,0.54901,0.875,,
2340,0.59902,0.84375,,
2341,0.12912,0.94828,,
2342,0.48416,0.85897,,
2343,0.42206,0.9,,
2344,0.36671,0.91026,,
2345,0.44161,0.88095,,
2346,0.24898,0.9,,
2347,0.40679,0.91026,,
2348,0.49414,0.875,,
2349,0.48871,0.86364,,
2350,0.62509,0.85714,,
2351,0.53254,0.85897,,
2352,0.33298,0.93056,,
2353,0.30362,0.94872,,
2354,0.3445,0.91667,,
2355,0.2407,0.94444,,
2356,0.4483,0.91667,,
2357,0.51204,0.87778,,
2358,0.61846,0.83333,,
2359,0.45495,0.87179,,
2360,0.45061,0.87879,,
2361,0.56255,0.84483,,
2362,0.3979,0.88462,,
2363,0.23094,0.93056,,
2364,0.32735,0.90476,,
2365,0.55192,0.84615,,
2366,0.63244,0.85526,,
2367,0.34425,0.90789,,
2368,0.27848,0.94444,,
2369,0.32779,0.91667,,
2370,0.47534,0.89744,,
2371,0.53502,0.86667,,
2372,0.42454,0.89394,,
2373,0.58078,0.86667,,
2374,0.4404,0.90909,,
2375,0.24588,0.92857,,
2376,0.3202,0.91667,,
2377,0.33605,0.92308,,
2378,0.40081,0.91111,,
2379,0.56686,0.85714,,
2380,0.49145,0.92857,,
2381,0.58281,0.85556,,
2382,0.42517,0.85714,,
2383,0.34787,0.90278,,
2384,0.52374,0.85714,,
2385,0.48801,0.875,,
2386,0.33816,0.88462,,
2387,0.447,0.86905,,
2388,0.34167,0.91667,,
2389,0.30513,0.9,,
2390,0.37942,0.86905,,
2391,0.81893,0.81944,,
2392,0.2459,0.94872,,
2393,0.54681,0.85897,,
2394,0.17874,0.92857,,
2395,0.35288,0.875,,
2396,0.53148,0.90476,,
2397,0.39334,0.88889,,
2398,0.49536,0.89744,,
2399,0.53121,0.85714,,
2400,0.38841,0.87879,0.20225,0.94048
2401,0.30714,0.93333,,
2402,0.6289,0.85897,,
2403,0.43315,0.88462,,
2404,0.39842,0.91667,,
2405,0.31925,0.94048,,
2406,0.70178,0.84286,,
2407,0.4352,0.87179,,
2408,0.32946,0.93056,,
2409,0.43105,0.91111,,
2410,0.4336,0.84483,,
2411,0.76824,0.83333,,
2412,0.33857,0.89744,,
2413,0.60591,0.85417,,
2414,0.65279,0.83333,,
2415,0.44269,0.88542,,
2416,0.74152,0.83333,,
2417,0.40322,0.91026,,
2418,0.6157,0.85556,,
2419,0.25339,0.91667,,
2420,0.62985,0.84375,,
2421,0.66476,0.84524,,
2422,0.11141,0.96429,,
2423,0.51743,0.85417,,
2424,0.25415,0.93056,,
2425,0.27818,0.92857,,
2426,0.24134,0.93333,,
2427,0.52588,0.875,,
2428,0.44157,0.88542,,
2429,0.31227,0.89744,,
2430,0.41371,0.90278,,
2431,0.60758,0.86207,,
2432,0.5166,0.88095,,
2433,0.69872,0.84524,,
2434,0.33476,0.91667,,
2435,0.46985,0.84524,,
2436,0.42668,0.89744,,
2437,0.47745,0.92222,,
2438,0.37483,0.9359,,
2439,0.47105,0.90278,,
2440,0.36881,0.88889,,
2441,0.45207,0.88095,,
2442,0.64119,0.86667,,
2443,0.35232,0.91026,,
2444,0.26448,0.97222,,
2445,0.47004,0.87805,,
2446,0.4937,0.88462,,
2447,0.39914,0.92857,,
2448,0.36598,0.88889,,
2449,0.2985,0.93902,,
2450,0.55777,0.88095,,
2451,0.52613,0.89583,,
2452,0.37029,0.91026,,
2453,0.42111,0.87778,,
2454,0.51356,0.84722,,
2455,0.39813,0.88889,,
2456,0.4624,0.88462,,
2457,0.47183,0.91667,,
2458,0.49009,0.89583,,
2459,0.34376,0.92308,,
2460,0.43264,0.9,,
2461,0.54511,0.85714,,
2462,0.49842,0.88889,,
2463,0.39229,0.92308,,
2464,0.36622,0.89744,,
2465,0.52287,0.89286,,
2466,0.34621,0.91026,,
2467,0.46231,0.87778,,
2468,0.41874,0.88462,,
2469,0.65796,0.85556,,
2470,0.19319,0.94444,,
2471,0.51827,0.87179,,
2472,0.22963,0.9359,,
2473,0.32001,0.91667,,
2474,0.46124,0.81944,,
2475,0.33101,0.94444,,
2476,0.39474,0.86207,,
2477,0.5309,0.86905,,
2478,0.52517,0.87179,,
2479,0.33707,0.92188,,
2480,0.26193,0.91667,,
2481,0.65982,0.83333,,
2482,0.42171,0.92857,,
2483,0.38543,0.875,,
2484,0.44611,0.90244,,
2485,0.35062,0.91379,,
2486,0.59337,0.88095,,
2487,0.71727,0.90476,,
2488,0.3602,0.90278,,
2489,0.48182,0.89286,,
2490,0.42667,0.88462,,
2491,0.48639,0.86905,,
2492,0.41482,0.88333,,
2493,0.25658,0.91667,,
2494,0.48328,0.86667,,
2495,0.45281,0.875,,
2496,0.4487,0.86207,,
2497,0.37288,0.89286,,
2498,0.45607,0.87778,,
2499,0.28802,0.9359,,
2500,0.53434,0.85714,0.48828,0.85938
2501,0.62701,0.84444,,
2502,0.71546,0.84615,,
2503,0.71839,0.85556,,
2504,0.42441,0.9,,
2505,0.32222,0.94872,,
2506,0.65317,0.80488,,
2507,0.3455,0.91667,,
2508,0.50372,0.87179,,
2509,0.34343,0.91667,,
2510,0.69583,0.84524,,
2511,0.52193,0.90278,,
2512,0.71362,0.85938,,
2513,0.39252,0.92708,,
2514,0.40618,0.88889,,
2515,0.43814,0.89744,,
2516,0.6771,0.8125,,
2517,0.29579,0.93056,,
2518,0.23797,0.90909,,
2519,0.30427,0.91667,,
2520,0.58601,0.85714,,
2521,0.45309,0.88462,,
2522,0.53447,0.9,,
2523,0.56818,0.88889,,
2524,0.31806,0.93056,,
2525,0.7136,0.80556,,
2526,0.29986,0.9359,,
2527,0.59566,0.84286,,
2528,0.45167,0.89286,,
2529,0.77195,0.83333,,
2530,0.13511,0.94048,,
2531,0.40758,0.87931,,
2532,0.43042,0.88462,,
2533,0.22871,0.95238,,
2534,0.46787,0.89286,,
2535,0.38819,0.88095,,
2536,0.59493,0.89744,,
2537,0.71152,0.85556,,
2538,0.60176,0.82759,,
2539,0.43739,0.85714,,
2540,0.56722,0.875,,
2541,0.42206,0.87778,,
2542,0.51604,0.88889,,
2543,0.4282,0.90476,,
2544,0.63006,0.84524,,
2545,0.47399,0.84615,,
2546,0.58823,0.86842,,
2547,0.32885,0.90625,,
2548,0.24765,0.92308,,
2549,0.42649,0.91667,,
2550,0.87366,0.85897,,
2551,0.24983,0.9697,,
2552,0.3353,0.875,,
2553,0.43733,0.87778,,
2554,0.67238,0.84444,,
2555,0.55759,0.86905,,
2556,0.38349,0.88889,,
2557,0.36262,0.93056,,
2558,0.22852,0.9359,,
2559,0.58522,0.86364,,
2560,0.43415,0.89744,,
2561,0.34277,0.89655,,
2562,0.31144,0.9359,,
2563,0.65398,0.84524,,
2564,0.45275,0.86842,,
2565,0.64832,0.78889,,
2566,0.33621,0.91667,,
2567,0.21943,0.94828,,
2568,0.75449,0.82222,,
2569,0.24455,0.95238,,
2570,0.36535,0.94444,,
2571,0.8105,0.82812,,
2572,0.43637,0.88095,,
2573,0.53556,0.87179,,
2574,0.26435,0.94872,,
2575,0.47027,0.87778,,
2576,0.2602,0.92308,,
2577,0.21449,0.9375,,
2578,0.35271,0.91429,,
2579,0.26284,0.93939,,
2580,0.40008,0.89744,,
2581,0.49908,0.88542,,
2582,0.51947,0.85897,,
2583,0.39698,0.89394,,
2584,0.44271,0.9,,
2585,0.22739,0.90385,,
2586,0.67675,0.80952,,
2587,0.22905,0.9359,,
2588,0.31844,0.89744,,
2589,0.46829,0.86458,,
2590,0.23352,0.93056,,
2591,0.69968,0.88095,,
2592,0.86046,0.83333,,
2593,0.46986,0.88462,,
2594,0.46298,0.90476,,
2595,0.76926,0.78049,,
2596,0.35853,0.88889,,
2597,0.6891,0.83333,,
2598,0.42748,0.89286,,
2599,0.27056,0.94048,,
2600,0.77047,0.83333,0.39073,0.88462
2601,0.26365,0.9,,
2602,0.49755,0.85897,,
2603,0.23048,0.95833,,
2604,0.27942,0.94444,,
2605,0.42347,0.85897,,
2606,0.33429,0.92857,,
2607,0.26036,0.93333,,
2608,0.15539,0.95833,,
2609,0.35133,0.89744,,
2610,0.58818,0.84848,,
2611,0.49778,0.86667,,
2612,0.46047,0.8961,,
2613,0.52943,0.87179,,
2614,0.2688,0.93333,,
2615,0.56745,0.88542,,
2616,0.53489,0.91667,,
2617,0.75091,0.80952,,
2618,0.23607,0.9359,,
2619,0.31605,0.91667,,
2620,0.42313,0.86905,,
2621,0.63736,0.83333,,
2622,0.35873,0.92222,,
2623,0.0885,0.96875,,
2624,0.7064,0.82895,,
2625,0.64985,0.87778,,
2626,0.43195,0.89744,,
2627,0.32831,0.88462,,
2628,0.66801,0.87778,,
2629,0.34861,0.92708,,
2630,0.44839,0.88462,,
2631,0.58668,0.87778,,
2632,0.38345,0.9,,
2633,0.26775,0.92857,,
2634,0.61205,0.86667,,
2635,0.48625,0.89286,,
2636,0.35328,0.92857,,
2637,0.60083,0.83333,,
2638,0.43375,0.87778,,
2639,0.45291,0.89286,,
2640,0.38575,0.90278,,
2641,0.45432,0.84722,,
2642,0.13799,0.95238,,
2643,0.32027,0.91667,,
2644,0.43448,0.90476,,
2645,0.17379,0.97619,,
2646,0.25346,0.92222,,
2647,0.39922,0.91026,,
2648,0.53395,0.88889,,
2649,0.18396,0.95556,,
2650,0.59064,0.84524,,
2651,0.31202,0.93103,,
2652,0.52323,0.84615,,
2653,0.76795,0.82222,,
2654,0.21881,0.95556,,
2655,0.1849,0.94792,,
2656,0.3178,0.91667,,
2657,0.29176,0.90278,,
2658,0.57783,0.88542,,
2659,0.16987,0.95238,,
2660,0.36904,0.92857,,
2661,0.29626,0.86207,,
2662,0.43136,0.88462,,
2663,0.54177,0.875,,
2664,0.71552,0.81111,,
2665,0.53779,0.84615,,
2666,0.58099,0.84615,,
2667,0.66999,0.81429,,
2668,0.31747,0.90278,,
2669,0.50449,0.88889,,
2670,0.58353,0.87778,,
2671,0.44853,0.90278,,
2672,0.36703,0.89773,,
2673,0.29859,0.86905,,
2674,0.38087,0.89286,,
2675,0.39457,0.90278,,
2676,0.12086,0.97778,,
2677,0.67745,0.84211,,
2678,0.61343,0.89286,,
2679,0.56558,0.9,,
2680,0.29401,0.89394,,
2681,0.5363,0.86667,,
2682,0.37508,0.89286,,
2683,0.23721,0.92857,,
2684,0.40733,0.90476,,
2685,0.23995,0.93333,,
2686,0.43152,0.88462,,
2687,0.55566,0.84444,,
2688,0.32022,0.92857,,
2689,0.582,0.84444,,
2690,0.39974,0.90278,,
2691,0.41313,0.89286,,
2692,0.27835,0.94792,,
2693,0.33972,0.91667,,
2694,0.6589,0.83333,,
2695,0.33598,0.92857,,
2696,0.35003,0.93056,,
2697,0.5428,0.85417,,
2698,0.37278,0.89583,,
2699,0.64087,0.88542,,
2700,0.20996,0.94872,0.97455,0.81429
2701,0.32595,0.88462,,
2702,0.44607,0.90278,,
2703,0.27765,0.89394,,
2704,0.48245,0.87179,,
2705,0.48099,0.87778,,
2706,0.27214,0.91429,,
2707,0.4354,0.86538,,
2708,0.31213,0.91667,,
2709,0.46541,0.91111,,
2710,0.48918,0.89744,,
2711,0.39446,0.88095,,
2712,0.4417,0.92308,,
2713,0.49705,0.86667,,
2714,0.49892,0.85294,,
2715,0.33121,0.92222,,
2716,0.44712,0.88462,,
2717,0.29704,0.94048,,
2718,0.46844,0.85897,,
2719,0.48289,0.88542,,
2720,0.40922,0.88571,,
2721,0.57627,0.84615,,
2722,0.30737,0.92857,,
2723,0.36762,0.91667,,
2724,0.27358,0.91667,,
2725,0.43963,0.875,,
2726,0.5882,0.82812,,
2727,0.4692,0.85556,,
2728,0.54947,0.85556,,
2729,0.27313,0.91667,,
2730,0.42468,0.91026,,
2731,0.38795,0.93056,,
2732,0.66728,0.81429,,
2733,0.27962,0.91026,,
2734,0.11164,0.96667,,
2735,0.33371,0.9359,,
2736,0.39959,0.89744,,
2737,0.51374,0.88889,,
2738,0.42811,0.9359,,
2739,0.31208,0.9359,,
2740,0.33926,0.92857,,
2741,0.80955,0.83333,,
2742,0.30788,0.92857,,
2743,0.3294,0.91667,,
2744,0.41061,0.93333,,
2745,0.54052,0.84444,,
2746,0.59709,0.84615,,
2747,0.58724,0.80769,,
2748,0.39582,0.88462,,
2749,0.6132,0.84615,,
2750,0.55073,0.84444,,
2751,0.42975,0.89394,,
2752,0.61267,0.83333,,
2753,0.58408,0.86667,,
2754,0.43978,0.87879,,
2755,0.33215,0.92857,,
2756,0.315,0.9359,,
2757,0.25855,0.94048,,
2758,0.85287,0.79487,,
2759,0.47262,0.89655,,
2760,0.47216,0.88542,,
2761,0.35719,0.89744,,
2762,0.07831,0.9697,,
2763,0.45141,0.86111,,
2764,0.55894,0.84615,,
2765,0.28456,0.95556,,
2766,0.45481,0.86207,,
2767,0.13686,0.93939,,
2768,0.51898,0.88095,,
2769,0.63788,0.87778,,
2770,0.40232,0.88889,,
2771,0.62823,0.84375,,
2772,0.6328,0.85556,,
2773,0.18694,0.93939,,
2774,0.51334,0.84375,,
2775,0.41282,0.86111,,
2776,0.45904,0.86207,,
2777,0.33029,0.89286,,
2778,0.67864,0.84615,,
2779,0.45408,0.83333,,
2780,0.45531,0.89286,,
2781,0.38979,0.9,,
2782,0.50233,0.89286,,
2783,0.26365,0.96429,,
2784,0.41361,0.875,,
2785,0.61685,0.84483,,
2786,0.32462,0.89286,,
2787,0.58594,0.85714,,
2788,0.30577,0.90196,,
2789,0.34737,0.91667,,
2790,0.67081,0.82857,,
2791,0.45595,0.85,,
2792,0.58814,0.83333,,
2793,0.29629,0.94048,,
2794,0.92188,0.79487,,
2795,0.20982,0.90909,,
2796,0.43979,0.81944,,
2797,0.41001,0.88462,,
2798,0.48413,0.85714,,
2799,0.35015,0.91111,,
2800,0.55272,0.88889,0.38448,0.88158
2801,0.54305,0.80769,,
2802,0.41018,0.91026,,
2803,0.28907,0.94792,,
2804,0.47545,0.89286,,
2805,0.64431,0.86905,,
2806,0.61725,0.83333,,
2807,0.40476,0.89744,,
2808,0.3267,0.91026,,
2809,0.21537,0.93056,,
2810,0.56392,0.86667,,
2811,0.40755,0.91026,,
2812,0.4171,0.90278,,
2813,0.5813,0.85897,,
2814,0.37952,0.88889,,
2815,0.55709,0.85714,,
2816,0.40797,0.88889,,
2817,0.29731,0.9375,,
2818,0.49799,0.87879,,
2819,0.35952,0.90476,,
2820,0.68496,0.83333,,
2821,0.59695,0.88095,,
2822,0.7099,0.82353,,
2823,0.44713,0.9,,
2824,0.37883,0.91026,,
2825,0.52046,0.85526,,
2826,0.72057,0.84444,,
2827,0.33362,0.94872,,
2828,0.70424,0.81111,,
2829,0.3247,0.92222,,
2830,0.4657,0.87778,,
2831,0.47486,0.89744,,
2832,0.33886,0.92857,,
2833,0.54562,0.85556,,
2834,0.85992,0.83333,,
2835,0.3455,0.92708,,
2836,0.58674,0.85556,,
2837,0.1742,0.95238,,
2838,0.65207,0.86905,,
2839,0.35069,0.90278,,
2840,0.20171,0.91667,,
2841,0.2681,0.94872,,
2842,0.5409,0.87179,,
2843,0.35773,0.9359,,
2844,0.22068,0.94872,,
2845,0.32408,0.9359,,
2846,0.27436,0.93333,,
